Label	Weight	Text
l_getloan	1	bye
l_getloan	1	exit
l_getloan	1	ignore
q_sample	1	How long does loan approval take
q_sample	1	Can I get approved for an auto loan before I pick out my car? , closed
q_sample	1	If I'm approved, how long is my loan offer good for? , closed
q_sample	1	When can you buy out your lease? , closed
q_sample	1	What type of information do you collect when I apply for an auto loan? , closed
q_sample	1	What documentation will I need
q_sample	1	What are the benefits of refinancing? , closed
